"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
260545,26,PE,Fernando de Noronha,Nordeste,2605,Metropolitana de Recife,26019,Fernando de Noronha,260545,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,PE,Fernando de Noronha,2675,"-32,4351863280529","-3,85202140078181"
260550,26,PE,Ferreiros,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260550,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,PE,Ferreiros,11484,"-35,2440702124351","-7,44549420525894"
260560,26,PE,Flores,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260560,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,PE,Flores,22166,"-37,9714561137782","-7,86171447493079"
260570,26,PE,Floresta,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,260570,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Floresta,29635,"-38,5712393419872","-8,6008265"
260580,26,PE,Frei Miguelinho,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,260580,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Frei Miguelinho,14394,"-35,9231276419375","-7,94445824740133"
260590,26,PE,Gameleira,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260590,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Gameleira,28213,"-35,3866107834559","-8,58383577054338"
260600,26,PE,Garanhuns,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260600,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Garanhuns,130303,"-36,4930502821005","-8,88890553"
260610,26,PE,Glória do Goitá,Nordeste,2604,Mata Pernambucana,26014,Vitória de Santo Antão,260610,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,PE,Glória do Goitá,29132,"-35,2923223922623","-7,99960847212724"
260620,26,PE,Goiana,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260620,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Goiana,75987,"-34,9983762971528","-7,55923185486717"
260630,26,PE,Granito,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260630,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PE,Granito,6913,"-39,6192863432021","-7,70925328234973"
260640,26,PE,Gravatá,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260640,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Não,PE,Gravatá,77164,"-35,5714923938373","-8,2059995"
260650,26,PE,Iati,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260650,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PE,Iati,18412,"-36,8472759684337","-9,04570925087953"
260660,26,PE,Ibimirim,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260660,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Ibimirim,27155,"-37,6900466896833","-8,53876220824973"
260670,26,PE,Ibirajuba,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260670,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,PE,Ibirajuba,7542,"-36,1804630923865","-8,58053493560591"
260680,26,PE,Igarassu,Nordeste,2605,Metropolitana de Recife,26016,Itamaracá,260680,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,PE,Igarassu,103537,"-34,9105833875875","-7,82837199"
260690,26,PE,Iguaraci,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260690,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,PE,Iguaraci,11802,"-37,5188211184962","-7,84477430130535"
260700,26,PE,Inajá,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260700,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,PE,Inajá,19527,"-37,8244851112304","-8,90204607887599"
260710,26,PE,Ingazeira,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260710,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,PE,Ingazeira,4491,"-37,4576704743563","-7,6777971945153"
260720,26,PE,Ipojuca,Nordeste,2605,Metropolitana de Recife,26018,Suape,260720,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Ipojuca,82277,"-35,0634719379371","-8,3969865"
260730,26,PE,Ipubi,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260730,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,PE,Ipubi,28510,"-40,1502087501672","-7,6497045"
260740,26,PE,Itacuruba,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,260740,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Itacuruba,4423,"-38,6863416893124","-8,72451506478971"
260750,26,PE,Itaíba,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,260750,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,PE,Itaíba,26215,"-37,4189484589274","-8,9400544003599"
260760,26,PE,Ilha de Itamaracá,Nordeste,2605,Metropolitana de Recife,26016,Itamaracá,260760,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Ilha de Itamaracá,22347,"-34,823950567034","-7,74657331766388"
260765,26,PE,Itambé,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260765,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,PE,Itambé,35430,"-35,1106273574317","-7,40926386"
260770,26,PE,Itapetim,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,260770,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,PE,Itapetim,13814,"-37,1884393109605","-7,37842852842199"
260775,26,PE,Itapissuma,Nordeste,2605,Metropolitana de Recife,26016,Itamaracá,260775,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Itapissuma,24050,"-34,8892710487235","-7,77403476474654"
260780,26,PE,Itaquitinga,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260780,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Itaquitinga,15749,"-35,1026145695038","-7,6663936085023"
260790,26,PE,Jaboatão dos Guararapes,Nordeste,2605,Metropolitana de Recife,26017,Recife,260790,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Jaboatão dos Guararapes,649788,"-34,9211734672603","-8,16539146735745"
260795,26,PE,Jaqueira,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260795,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,PE,Jaqueira,11490,"-35,7973952137599","-8,72796987804595"
260800,26,PE,Jataúba,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260800,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Jataúba,15909,"-36,4988285484163","-7,98725777724561"
260805,26,PE,Jatobá,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,260805,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,PE,Jatobá,14026,"-38,2750376623843","-9,18506999252143"
260810,26,PE,João Alfredo,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260810,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,João Alfredo,31029,"-35,5915023689903","-7,86018872703986"
260820,26,PE,Joaquim Nabuco,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260820,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Joaquim Nabuco,15762,"-35,5292418261614","-8,62689829945635"
260825,26,PE,Jucati,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260825,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Jucati,10674,"-36,4903865236772","-8,70702896437458"
260830,26,PE,Jupi,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260830,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Jupi,13804,"-36,4117337384655","-8,70609685279339"
260840,26,PE,Jurema,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260840,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,PE,Jurema,14603,"-36,1359544906229","-8,7196671740285"
260845,26,PE,Lagoa do Carro,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260845,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Lagoa do Carro,16211,"-35,3126019234256","-7,84423249520262"
260850,26,PE,Lagoa do Itaenga,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260850,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Sim,PE,Lagoa do Itaenga,20697,"-35,2928036525271","-7,93237817854015"
260860,26,PE,Lagoa do Ouro,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260860,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Lagoa do Ouro,12221,"-36,4643169318296","-9,12417183792505"
260870,26,PE,Lagoa dos Gatos,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260870,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Lagoa dos Gatos,15649,"-35,9071210443245","-8,64925486457646"
260875,26,PE,Lagoa Grande,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,260875,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Sim,PE,Lagoa Grande,23039,"-40,2707251264837","-8,995051485"
260880,26,PE,Lajedo,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,260880,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Lajedo,36968,"-36,3214966175308","-8,66285686583942"
260890,26,PE,Limoeiro,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260890,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,PE,Limoeiro,55391,"-35,4552610509597","-7,880198"
260900,26,PE,Macaparana,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260900,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Macaparana,24035,"-35,4498749786749","-7,55568069874715"
260910,26,PE,Machados,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260910,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PE,Machados,13857,"-35,5141405623355","-7,68857248562588"
260915,26,PE,Manari,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260915,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,PE,Manari,18472,"-37,626822945483","-8,96010814463401"
260920,26,PE,Maraial,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260920,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,PE,Maraial,12093,"-35,8141175724592","-8,78307760133499"
260930,26,PE,Mirandiba,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,260930,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Mirandiba,14400,"-38,7345645822767","-8,12024380215452"
260940,26,PE,Moreno,Nordeste,2605,Metropolitana de Recife,26017,Recife,260940,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Moreno,57271,"-35,0948690998839","-8,11869453"
260950,26,PE,Nazaré da Mata,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260950,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,PE,Nazaré da Mata,30915,"-35,2213386961744","-7,737688"
260960,26,PE,Olinda,Nordeste,2605,Metropolitana de Recife,26017,Recife,260960,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Olinda,378538,"-34,8613103898235","-7,99266007532292"
260970,26,PE,Orobó,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,260970,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,PE,Orobó,22938,"-35,6029820966855","-7,73789513366546"
260980,26,PE,Orocó,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,260980,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,PE,Orocó,13361,"-39,5952457761053","-8,61794564613774"
260990,26,PE,Ouricuri,Nordeste,2601,Sertão Pernambucano,26001,Araripina,260990,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,PE,Ouricuri,64944,"-40,0814625767368","-7,883151975"
261000,26,PE,Palmares,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,261000,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Palmares,59813,"-35,5883359937581","-8,6790825"
261010,26,PE,Palmeirina,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,261010,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,PE,Palmeirina,8086,"-36,3273109987233","-9,00168328514325"
261020,26,PE,Panelas,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,261020,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Panelas,25628,"-36,0015757987346","-8,66724228497482"
261030,26,PE,Paranatama,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,261030,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,PE,Paranatama,11052,"-36,6584292680601","-8,92014533800006"
261040,26,PE,Parnamirim,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,261040,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Parnamirim,20327,"-39,5757868229726","-8,09013832716909"
261050,26,PE,Passira,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,261050,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,PE,Passira,28590,"-35,5816849952227","-7,97888394183413"
261060,26,PE,Paudalho,Nordeste,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,261060,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,PE,Paudalho,51835,"-35,1791510623855","-7,897135005"
261070,26,PE,Paulista,Nordeste,2605,Metropolitana de Recife,26017,Recife,261070,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Paulista,303401,"-34,8847916197368","-7,943188"
261080,26,PE,Pedra,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,261080,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,PE,Pedra,20998,"-36,9427981488871","-8,4984765"
261090,26,PE,Pesqueira,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,261090,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Pesqueira,63320,"-36,6955147218979","-8,35545610783497"
261100,26,PE,Petrolândia,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,261100,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Petrolândia,32889,"-38,2207335453001","-8,97734346438332"
261110,26,PE,Petrolina,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,261110,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,PE,Petrolina,299752,"-40,4999993346523","-9,397375515"
261120,26,PE,Poção,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,261120,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,PE,Poção,11247,"-36,7058798977192","-8,18622700894123"
261130,26,PE,Pombos,Nordeste,2604,Mata Pernambucana,26014,Vitória de Santo Antão,261130,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,PE,Pombos,24100,"-35,3961953582275","-8,14435986002866"
261140,26,PE,Primavera,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,261140,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,PE,Primavera,13560,"-35,3539433948819","-8,33137608611828"
261150,26,PE,Quipapá,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,261150,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Quipapá,24343,"-36,0119895299569","-8,82788502205398"
261153,26,PE,Quixaba,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,261153,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Quixaba,6731,"-37,8464456195457","-7,71812641014089"
261160,26,PE,Recife,Nordeste,2605,Metropolitana de Recife,26017,Recife,261160,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,PE,Recife,1546516,"-34,8889419445777","-8,06276248305241"
261170,26,PE,Riacho das Almas,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,261170,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Riacho das Almas,19277,"-35,8608749474581","-8,12703278058798"
261180,26,PE,Ribeirão,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,261180,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,PE,Ribeirão,44728,"-35,3761308237039","-8,51111604"
261190,26,PE,Rio Formoso,Nordeste,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,261190,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,PE,Rio Formoso,22258,"-35,155432817216","-8,66217108532585"
261200,26,PE,Sairé,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,261200,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,PE,Sairé,11056,"-35,7102477662867","-8,32761353933924"
