GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
290830,29,BA,"Conceição do Almeida",Nordeste
290840,29,BA,"Conceição do Coité",Nordeste
290850,29,BA,"Conceição do Jacuípe",Nordeste
290860,29,BA,Conde,Nordeste
290870,29,BA,Condeúba,Nordeste
290880,29,BA,"Contendas do Sincorá",Nordeste
290890,29,BA,"Coração de Maria",Nordeste
290900,29,BA,Cordeiros,Nordeste
290910,29,BA,Coribe,Nordeste
290920,29,BA,"Coronel João Sá",Nordeste
290930,29,BA,Correntina,Nordeste
290940,29,BA,Cotegipe,Nordeste
290950,29,BA,Cravolândia,Nordeste
290960,29,BA,Crisópolis,Nordeste
290970,29,BA,Cristópolis,Nordeste
290980,29,BA,"Cruz das Almas",Nordeste
290990,29,BA,Curaçá,Nordeste
291000,29,BA,"Dário Meira",Nordeste
291005,29,BA,"Dias d'Ávila",Nordeste
291010,29,BA,"Dom Basílio",Nordeste
291020,29,BA,"Dom Macedo Costa",Nordeste
291030,29,BA,"Elísio Medrado",Nordeste
291040,29,BA,Encruzilhada,Nordeste
291050,29,BA,"Entre Rios",Nordeste
291060,29,BA,Esplanada,Nordeste
291070,29,BA,"Euclides da Cunha",Nordeste
291072,29,BA,Eunápolis,Nordeste
291075,29,BA,Fátima,Nordeste
291077,29,BA,"Feira da Mata",Nordeste
291080,29,BA,"Feira de Santana",Nordeste
291085,29,BA,Filadélfia,Nordeste
291090,29,BA,"Firmino Alves",Nordeste
291100,29,BA,"Floresta Azul",Nordeste
291110,29,BA,"Formosa do Rio Preto",Nordeste
291120,29,BA,Gandu,Nordeste
291125,29,BA,Gavião,Nordeste
291130,29,BA,"Gentio do Ouro",Nordeste
291140,29,BA,Glória,Nordeste
291150,29,BA,Gongogi,Nordeste
291160,29,BA,"Governador Mangabeira",Nordeste
291165,29,BA,Guajeru,Nordeste
291170,29,BA,Guanambi,Nordeste
291180,29,BA,Guaratinga,Nordeste
291185,29,BA,Heliópolis,Nordeste
291190,29,BA,Iaçu,Nordeste
291200,29,BA,Ibiassucê,Nordeste
291210,29,BA,Ibicaraí,Nordeste
291220,29,BA,Ibicoara,Nordeste
291230,29,BA,Ibicuí,Nordeste
291240,29,BA,Ibipeba,Nordeste
291250,29,BA,Ibipitanga,Nordeste
291260,29,BA,Ibiquera,Nordeste
291270,29,BA,Ibirapitanga,Nordeste
291280,29,BA,Ibirapuã,Nordeste
291290,29,BA,Ibirataia,Nordeste
291300,29,BA,Ibitiara,Nordeste
291310,29,BA,Ibititá,Nordeste
291320,29,BA,Ibotirama,Nordeste
291330,29,BA,Ichu,Nordeste
291340,29,BA,Igaporã,Nordeste
291345,29,BA,Igrapiúna,Nordeste
291350,29,BA,Iguaí,Nordeste
291360,29,BA,Ilhéus,Nordeste
291370,29,BA,Inhambupe,Nordeste
291380,29,BA,Ipecaetá,Nordeste
291390,29,BA,Ipiaú,Nordeste
291400,29,BA,Ipirá,Nordeste
291410,29,BA,Ipupiara,Nordeste
291420,29,BA,Irajuba,Nordeste
291430,29,BA,Iramaia,Nordeste
291440,29,BA,Iraquara,Nordeste
291450,29,BA,Irará,Nordeste
291460,29,BA,Irecê,Nordeste
291465,29,BA,Itabela,Nordeste
291470,29,BA,Itaberaba,Nordeste
291480,29,BA,Itabuna,Nordeste
291490,29,BA,Itacaré,Nordeste
291500,29,BA,Itaeté,Nordeste
291510,29,BA,Itagi,Nordeste
291520,29,BA,Itagibá,Nordeste
291530,29,BA,Itagimirim,Nordeste
291535,29,BA,"Itaguaçu da Bahia",Nordeste
291540,29,BA,"Itaju do Colônia",Nordeste
291550,29,BA,Itajuípe,Nordeste
291560,29,BA,Itamaraju,Nordeste
291570,29,BA,Itamari,Nordeste
291580,29,BA,Itambé,Nordeste
291590,29,BA,Itanagra,Nordeste
291600,29,BA,Itanhém,Nordeste
291610,29,BA,Itaparica,Nordeste
291620,29,BA,Itapé,Nordeste
291630,29,BA,Itapebi,Nordeste
291640,29,BA,Itapetinga,Nordeste
291650,29,BA,Itapicuru,Nordeste
291660,29,BA,Itapitanga,Nordeste
291670,29,BA,Itaquara,Nordeste
291680,29,BA,Itarantim,Nordeste
291685,29,BA,Itatim,Nordeste
291690,29,BA,Itiruçu,Nordeste
291700,29,BA,Itiúba,Nordeste
291710,29,BA,Itororó,Nordeste
291720,29,BA,Ituaçu,Nordeste
291730,29,BA,Ituberá,Nordeste
291733,29,BA,Iuiú,Nordeste
291735,29,BA,Jaborandi,Nordeste
291740,29,BA,Jacaraci,Nordeste
291750,29,BA,Jacobina,Nordeste
291760,29,BA,Jaguaquara,Nordeste
291770,29,BA,Jaguarari,Nordeste
291780,29,BA,Jaguaripe,Nordeste
291790,29,BA,Jandaíra,Nordeste
291800,29,BA,Jequié,Nordeste
291810,29,BA,Jeremoabo,Nordeste
291820,29,BA,Jiquiriçá,Nordeste
291830,29,BA,Jitaúna,Nordeste
291835,29,BA,"João Dourado",Nordeste
291840,29,BA,Juazeiro,Nordeste
291845,29,BA,Jucuruçu,Nordeste
291850,29,BA,Jussara,Nordeste
291855,29,BA,Jussari,Nordeste
291860,29,BA,Jussiape,Nordeste
291870,29,BA,"Lafaiete Coutinho",Nordeste
291875,29,BA,"Lagoa Real",Nordeste
291880,29,BA,Laje,Nordeste
291890,29,BA,Lajedão,Nordeste
291900,29,BA,Lajedinho,Nordeste
291905,29,BA,"Lajedo do Tabocal",Nordeste
291910,29,BA,Lamarão,Nordeste
291915,29,BA,Lapão,Nordeste
291920,29,BA,"Lauro de Freitas",Nordeste
291930,29,BA,Lençóis,Nordeste
291940,29,BA,"Licínio de Almeida",Nordeste
291950,29,BA,"Livramento de Nossa Senhora",Nordeste
291955,29,BA,"Luís Eduardo Magalhães",Nordeste
291960,29,BA,Macajuba,Nordeste
291970,29,BA,Macarani,Nordeste
291980,29,BA,Macaúbas,Nordeste
291990,29,BA,Macururé,Nordeste
291992,29,BA,"Madre de Deus",Nordeste
291995,29,BA,Maetinga,Nordeste
292000,29,BA,Maiquinique,Nordeste
292010,29,BA,Mairi,Nordeste
292020,29,BA,Malhada,Nordeste
292030,29,BA,"Malhada de Pedras",Nordeste
292040,29,BA,"Manoel Vitorino",Nordeste
292045,29,BA,Mansidão,Nordeste
292050,29,BA,Maracás,Nordeste
292060,29,BA,Maragogipe,Nordeste
292070,29,BA,Maraú,Nordeste
292080,29,BA,"Marcionílio Souza",Nordeste
292090,29,BA,Mascote,Nordeste
292100,29,BA,"Mata de São João",Nordeste
292105,29,BA,Matina,Nordeste
292110,29,BA,"Medeiros Neto",Nordeste
292120,29,BA,"Miguel Calmon",Nordeste
292130,29,BA,Milagres,Nordeste
292140,29,BA,Mirangaba,Nordeste
292145,29,BA,Mirante,Nordeste
292150,29,BA,"Monte Santo",Nordeste
292160,29,BA,Morpará,Nordeste
292170,29,BA,"Morro do Chapéu",Nordeste
292180,29,BA,Mortugaba,Nordeste
292190,29,BA,Mucugê,Nordeste
292200,29,BA,Mucuri,Nordeste
292205,29,BA,"Mulungu do Morro",Nordeste
292210,29,BA,"Mundo Novo",Nordeste
292220,29,BA,"Muniz Ferreira",Nordeste
292225,29,BA,"Muquém de São Francisco",Nordeste
292230,29,BA,Muritiba,Nordeste
292240,29,BA,Mutuípe,Nordeste
292250,29,BA,Nazaré,Nordeste
292260,29,BA,"Nilo Peçanha",Nordeste
292265,29,BA,Nordestina,Nordeste
292270,29,BA,"Nova Canaã",Nordeste
292273,29,BA,"Nova Fátima",Nordeste
292275,29,BA,"Nova Ibiá",Nordeste
292280,29,BA,"Nova Itarana",Nordeste
292285,29,BA,"Nova Redenção",Nordeste
292290,29,BA,"Nova Soure",Nordeste
292300,29,BA,"Nova Viçosa",Nordeste
292303,29,BA,"Novo Horizonte",Nordeste
292305,29,BA,"Novo Triunfo",Nordeste
292310,29,BA,Olindina,Nordeste
292320,29,BA,"Oliveira dos Brejinhos",Nordeste
292330,29,BA,Ouriçangas,Nordeste
292335,29,BA,Ourolândia,Nordeste
292340,29,BA,"Palmas de Monte Alto",Nordeste
292350,29,BA,Palmeiras,Nordeste
292360,29,BA,Paramirim,Nordeste
292370,29,BA,Paratinga,Nordeste
292380,29,BA,Paripiranga,Nordeste
292390,29,BA,"Pau Brasil",Nordeste
292400,29,BA,"Paulo Afonso",Nordeste
292405,29,BA,"Pé de Serra",Nordeste
292410,29,BA,Pedrão,Nordeste
292420,29,BA,"Pedro Alexandre",Nordeste
292430,29,BA,Piatã,Nordeste
292440,29,BA,"Pilão Arcado",Nordeste
292450,29,BA,Pindaí,Nordeste
292460,29,BA,Pindobaçu,Nordeste
292465,29,BA,Pintadas,Nordeste
292467,29,BA,"Piraí do Norte",Nordeste
292470,29,BA,Piripá,Nordeste
292480,29,BA,Piritiba,Nordeste
292490,29,BA,Planaltino,Nordeste
292500,29,BA,Planalto,Nordeste
292510,29,BA,Poções,Nordeste
292520,29,BA,Pojuca,Nordeste
292525,29,BA,"Ponto Novo",Nordeste
292530,29,BA,"Porto Seguro",Nordeste
292540,29,BA,Potiraguá,Nordeste
292550,29,BA,Prado,Nordeste
292560,29,BA,"Presidente Dutra",Nordeste
292570,29,BA,"Presidente Jânio Quadros",Nordeste
292575,29,BA,"Presidente Tancredo Neves",Nordeste
292580,29,BA,Queimadas,Nordeste
292590,29,BA,Quijingue,Nordeste
292593,29,BA,Quixabeira,Nordeste
292595,29,BA,"Rafael Jambeiro",Nordeste
292600,29,BA,Remanso,Nordeste
292610,29,BA,Retirolândia,Nordeste
292620,29,BA,"Riachão das Neves",Nordeste
292630,29,BA,"Riachão do Jacuípe",Nordeste
292640,29,BA,"Riacho de Santana",Nordeste
292650,29,BA,"Ribeira do Amparo",Nordeste
292660,29,BA,"Ribeira do Pombal",Nordeste
292665,29,BA,"Ribeirão do Largo",Nordeste
292670,29,BA,"Rio de Contas",Nordeste
292680,29,BA,"Rio do Antônio",Nordeste
292690,29,BA,"Rio do Pires",Nordeste
292700,29,BA,"Rio Real",Nordeste
292710,29,BA,Rodelas,Nordeste
292720,29,BA,"Ruy Barbosa",Nordeste
292730,29,BA,"Salinas da Margarida",Nordeste
292740,29,BA,Salvador,Nordeste
292750,29,BA,"Santa Bárbara",Nordeste
292760,29,BA,"Santa Brígida",Nordeste
292770,29,BA,"Santa Cruz Cabrália",Nordeste
292780,29,BA,"Santa Cruz da Vitória",Nordeste
292790,29,BA,"Santa Inês",Nordeste
292800,29,BA,Santaluz,Nordeste
292805,29,BA,"Santa Luzia",Nordeste
292810,29,BA,"Santa Maria da Vitória",Nordeste
292820,29,BA,Santana,Nordeste
292830,29,BA,Santanópolis,Nordeste
292840,29,BA,"Santa Rita de Cássia",Nordeste
292850,29,BA,"Santa Teresinha",Nordeste
292860,29,BA,"Santo Amaro",Nordeste
292870,29,BA,"Santo Antônio de Jesus",Nordeste
292880,29,BA,"Santo Estêvão",Nordeste
292890,29,BA,"São Desidério",Nordeste
292895,29,BA,"São Domingos",Nordeste
292900,29,BA,"São Félix",Nordeste
292905,29,BA,"São Félix do Coribe",Nordeste
292910,29,BA,"São Felipe",Nordeste
292920,29,BA,"São Francisco do Conde",Nordeste
292925,29,BA,"São Gabriel",Nordeste
292930,29,BA,"São Gonçalo dos Campos",Nordeste
292935,29,BA,"São José da Vitória",Nordeste
292937,29,BA,"São José do Jacuípe",Nordeste
292940,29,BA,"São Miguel das Matas",Nordeste
292950,29,BA,"São Sebastião do Passé",Nordeste
292960,29,BA,Sapeaçu,Nordeste
292970,29,BA,"Sátiro Dias",Nordeste
292975,29,BA,Saubara,Nordeste
292980,29,BA,Saúde,Nordeste
292990,29,BA,Seabra,Nordeste
293000,29,BA,"Sebastião Laranjeiras",Nordeste
293010,29,BA,"Senhor do Bonfim",Nordeste
293015,29,BA,"Serra do Ramalho",Nordeste
293020,29,BA,"Sento Sé",Nordeste
293030,29,BA,"Serra Dourada",Nordeste
293040,29,BA,"Serra Preta",Nordeste
293050,29,BA,Serrinha,Nordeste
293060,29,BA,Serrolândia,Nordeste
293070,29,BA,"Simões Filho",Nordeste
293075,29,BA,"Sítio do Mato",Nordeste
293076,29,BA,"Sítio do Quinto",Nordeste
293077,29,BA,Sobradinho,Nordeste
293080,29,BA,"Souto Soares",Nordeste
293090,29,BA,"Tabocas do Brejo Velho",Nordeste
293100,29,BA,Tanhaçu,Nordeste
293105,29,BA,"Tanque Novo",Nordeste
293110,29,BA,Tanquinho,Nordeste
293120,29,BA,Taperoá,Nordeste
293130,29,BA,Tapiramutá,Nordeste
293135,29,BA,"Teixeira de Freitas",Nordeste
293140,29,BA,"Teodoro Sampaio",Nordeste
293150,29,BA,Teofilândia,Nordeste
293160,29,BA,Teolândia,Nordeste
293170,29,BA,"Terra Nova",Nordeste
293180,29,BA,Tremedal,Nordeste
293190,29,BA,Tucano,Nordeste
293200,29,BA,Uauá,Nordeste
293210,29,BA,Ubaíra,Nordeste
293220,29,BA,Ubaitaba,Nordeste
293230,29,BA,Ubatã,Nordeste
293240,29,BA,Uibaí,Nordeste
293245,29,BA,Umburanas,Nordeste
293250,29,BA,Una,Nordeste
293260,29,BA,Urandi,Nordeste
293270,29,BA,Uruçuca,Nordeste
293280,29,BA,Utinga,Nordeste
293290,29,BA,Valença,Nordeste
293300,29,BA,Valente,Nordeste
293305,29,BA,"Várzea da Roça",Nordeste
293310,29,BA,"Várzea do Poço",Nordeste
293315,29,BA,"Várzea Nova",Nordeste
293317,29,BA,Varzedo,Nordeste
293320,29,BA,"Vera Cruz",Nordeste
293325,29,BA,Vereda,Nordeste
293330,29,BA,"Vitória da Conquista",Nordeste
293340,29,BA,Wagner,Nordeste
293345,29,BA,Wanderley,Nordeste
293350,29,BA,"Wenceslau Guimarães",Nordeste
293360,29,BA,Xique-Xique,Nordeste
310010,31,MG,"Abadia dos Dourados",Sudeste
310020,31,MG,Abaeté,Sudeste
310030,31,MG,"Abre Campo",Sudeste
310040,31,MG,Acaiaca,Sudeste
310050,31,MG,Açucena,Sudeste
310060,31,MG,"Água Boa",Sudeste
310070,31,MG,"Água Comprida",Sudeste
310080,31,MG,Aguanil,Sudeste
310090,31,MG,"Águas Formosas",Sudeste
310100,31,MG,"Águas Vermelhas",Sudeste
310110,31,MG,Aimorés,Sudeste
310120,31,MG,Aiuruoca,Sudeste
310130,31,MG,Alagoa,Sudeste
310140,31,MG,Albertina,Sudeste
310150,31,MG,"Além Paraíba",Sudeste
310160,31,MG,Alfenas,Sudeste
310163,31,MG,"Alfredo Vasconcelos",Sudeste
310170,31,MG,Almenara,Sudeste
310180,31,MG,Alpercata,Sudeste
310190,31,MG,Alpinópolis,Sudeste
310200,31,MG,Alterosa,Sudeste
310205,31,MG,"Alto Caparaó",Sudeste
310210,31,MG,"Alto Rio Doce",Sudeste
310220,31,MG,Alvarenga,Sudeste
310230,31,MG,Alvinópolis,Sudeste
310240,31,MG,"Alvorada de Minas",Sudeste
310250,31,MG,"Amparo do Serra",Sudeste
310260,31,MG,Andradas,Sudeste
310270,31,MG,"Cachoeira de Pajeú",Sudeste
310280,31,MG,Andrelândia,Sudeste
310285,31,MG,Angelândia,Sudeste
310290,31,MG,"Antônio Carlos",Sudeste
310300,31,MG,"Antônio Dias",Sudeste
310310,31,MG,"Antônio Prado de Minas",Sudeste
310320,31,MG,Araçaí,Sudeste
310330,31,MG,Aracitaba,Sudeste
310340,31,MG,Araçuaí,Sudeste
310350,31,MG,Araguari,Sudeste
310360,31,MG,Arantina,Sudeste
310370,31,MG,Araponga,Sudeste
310375,31,MG,Araporã,Sudeste
310380,31,MG,Arapuá,Sudeste
310390,31,MG,Araújos,Sudeste
310400,31,MG,Araxá,Sudeste
310410,31,MG,Arceburgo,Sudeste
310420,31,MG,Arcos,Sudeste
310430,31,MG,Areado,Sudeste
310440,31,MG,Argirita,Sudeste
310445,31,MG,Aricanduva,Sudeste
310450,31,MG,Arinos,Sudeste
310460,31,MG,"Astolfo Dutra",Sudeste
310470,31,MG,Ataléia,Sudeste
310480,31,MG,"Augusto de Lima",Sudeste
310490,31,MG,Baependi,Sudeste
310500,31,MG,Baldim,Sudeste
310510,31,MG,Bambuí,Sudeste
310520,31,MG,Bandeira,Sudeste
310530,31,MG,"Bandeira do Sul",Sudeste
310540,31,MG,"Barão de Cocais",Sudeste
310550,31,MG,"Barão de Monte Alto",Sudeste
310560,31,MG,Barbacena,Sudeste
310570,31,MG,"Barra Longa",Sudeste
310590,31,MG,Barroso,Sudeste
310600,31,MG,"Bela Vista de Minas",Sudeste
310610,31,MG,"Belmiro Braga",Sudeste
310620,31,MG,"Belo Horizonte",Sudeste
310630,31,MG,"Belo Oriente",Sudeste
310640,31,MG,"Belo Vale",Sudeste
310650,31,MG,Berilo,Sudeste
310660,31,MG,Bertópolis,Sudeste
310665,31,MG,Berizal,Sudeste
310670,31,MG,Betim,Sudeste
310680,31,MG,"Bias Fortes",Sudeste
310690,31,MG,Bicas,Sudeste
310700,31,MG,Biquinhas,Sudeste
310710,31,MG,"Boa Esperança",Sudeste
310720,31,MG,"Bocaina de Minas",Sudeste
310730,31,MG,Bocaiúva,Sudeste
310740,31,MG,"Bom Despacho",Sudeste
310750,31,MG,"Bom Jardim de Minas",Sudeste
310760,31,MG,"Bom Jesus da Penha",Sudeste
310770,31,MG,"Bom Jesus do Amparo",Sudeste
310780,31,MG,"Bom Jesus do Galho",Sudeste
310790,31,MG,"Bom Repouso",Sudeste
310800,31,MG,"Bom Sucesso",Sudeste
310810,31,MG,Bonfim,Sudeste
310820,31,MG,"Bonfinópolis de Minas",Sudeste
310825,31,MG,"Bonito de Minas",Sudeste
310830,31,MG,"Borda da Mata",Sudeste
310840,31,MG,Botelhos,Sudeste
310850,31,MG,Botumirim,Sudeste
310855,31,MG,"Brasilândia de Minas",Sudeste
310860,31,MG,"Brasília de Minas",Sudeste
310870,31,MG,"Brás Pires",Sudeste
310880,31,MG,Braúnas,Sudeste
310890,31,MG,Brasópolis,Sudeste
310900,31,MG,Brumadinho,Sudeste
310910,31,MG,"Bueno Brandão",Sudeste
310920,31,MG,Buenópolis,Sudeste
310925,31,MG,Bugre,Sudeste
310930,31,MG,Buritis,Sudeste
310940,31,MG,Buritizeiro,Sudeste
310945,31,MG,"Cabeceira Grande",Sudeste
310950,31,MG,"Cabo Verde",Sudeste
310960,31,MG,"Cachoeira da Prata",Sudeste
310970,31,MG,"Cachoeira de Minas",Sudeste
310980,31,MG,"Cachoeira Dourada",Sudeste
310990,31,MG,Caetanópolis,Sudeste
311000,31,MG,Caeté,Sudeste
311010,31,MG,Caiana,Sudeste
311020,31,MG,Cajuri,Sudeste
311030,31,MG,Caldas,Sudeste
311040,31,MG,Camacho,Sudeste
311050,31,MG,Camanducaia,Sudeste
311060,31,MG,Cambuí,Sudeste
311070,31,MG,Cambuquira,Sudeste
311080,31,MG,Campanário,Sudeste
311090,31,MG,Campanha,Sudeste
311100,31,MG,Campestre,Sudeste
311110,31,MG,"Campina Verde",Sudeste
311115,31,MG,"Campo Azul",Sudeste
311120,31,MG,"Campo Belo",Sudeste
311130,31,MG,"Campo do Meio",Sudeste
311140,31,MG,"Campo Florido",Sudeste
311150,31,MG,"Campos Altos",Sudeste
311160,31,MG,"Campos Gerais",Sudeste
311170,31,MG,Canaã,Sudeste
311180,31,MG,Canápolis,Sudeste
311190,31,MG,"Cana Verde",Sudeste
311200,31,MG,Candeias,Sudeste
311205,31,MG,Cantagalo,Sudeste
311210,31,MG,Caparaó,Sudeste
311220,31,MG,"Capela Nova",Sudeste
311230,31,MG,Capelinha,Sudeste
311240,31,MG,Capetinga,Sudeste
311250,31,MG,"Capim Branco",Sudeste
311260,31,MG,Capinópolis,Sudeste
311265,31,MG,"Capitão Andrade",Sudeste
311270,31,MG,"Capitão Enéas",Sudeste
311280,31,MG,Capitólio,Sudeste
311290,31,MG,Caputira,Sudeste
311300,31,MG,Caraí,Sudeste
311310,31,MG,Caranaíba,Sudeste
311320,31,MG,Carandaí,Sudeste
311330,31,MG,Carangola,Sudeste
311340,31,MG,Caratinga,Sudeste
311350,31,MG,Carbonita,Sudeste
311360,31,MG,Careaçu,Sudeste
311370,31,MG,"Carlos Chagas",Sudeste
311380,31,MG,Carmésia,Sudeste
311390,31,MG,"Carmo da Cachoeira",Sudeste
311400,31,MG,"Carmo da Mata",Sudeste
311410,31,MG,"Carmo de Minas",Sudeste
311420,31,MG,"Carmo do Cajuru",Sudeste
311430,31,MG,"Carmo do Paranaíba",Sudeste
311440,31,MG,"Carmo do Rio Claro",Sudeste
311450,31,MG,"Carmópolis de Minas",Sudeste
311455,31,MG,Carneirinho,Sudeste
311460,31,MG,Carrancas,Sudeste
311470,31,MG,Carvalhópolis,Sudeste
311480,31,MG,Carvalhos,Sudeste
311490,31,MG,"Casa Grande",Sudeste
311500,31,MG,"Cascalho Rico",Sudeste
311510,31,MG,Cássia,Sudeste
311520,31,MG,"Conceição da Barra de Minas",Sudeste
311530,31,MG,Cataguases,Sudeste
311535,31,MG,"Catas Altas",Sudeste
311540,31,MG,"Catas Altas da Noruega",Sudeste
311545,31,MG,Catuji,Sudeste
311547,31,MG,Catuti,Sudeste
311550,31,MG,Caxambu,Sudeste
311560,31,MG,"Cedro do Abaeté",Sudeste
311570,31,MG,"Central de Minas",Sudeste
311580,31,MG,Centralina,Sudeste
311590,31,MG,Chácara,Sudeste
311600,31,MG,Chalé,Sudeste
311610,31,MG,"Chapada do Norte",Sudeste
311615,31,MG,"Chapada Gaúcha",Sudeste
311620,31,MG,Chiador,Sudeste
311630,31,MG,Cipotânea,Sudeste
311640,31,MG,Claraval,Sudeste
311650,31,MG,"Claro dos Poções",Sudeste
311660,31,MG,Cláudio,Sudeste
311670,31,MG,Coimbra,Sudeste
311680,31,MG,Coluna,Sudeste
311690,31,MG,"Comendador Gomes",Sudeste
311700,31,MG,Comercinho,Sudeste
311710,31,MG,"Conceição da Aparecida",Sudeste
311720,31,MG,"Conceição das Pedras",Sudeste
311730,31,MG,"Conceição das Alagoas",Sudeste
311740,31,MG,"Conceição de Ipanema",Sudeste
311750,31,MG,"Conceição do Mato Dentro",Sudeste
311760,31,MG,"Conceição do Pará",Sudeste
311770,31,MG,"Conceição do Rio Verde",Sudeste
311780,31,MG,"Conceição dos Ouros",Sudeste
311783,31,MG,"Cônego Marinho",Sudeste
311787,31,MG,Confins,Sudeste
311790,31,MG,Congonhal,Sudeste
311800,31,MG,Congonhas,Sudeste
311810,31,MG,"Congonhas do Norte",Sudeste
311820,31,MG,Conquista,Sudeste
311830,31,MG,"Conselheiro Lafaiete",Sudeste
311840,31,MG,"Conselheiro Pena",Sudeste
311850,31,MG,Consolação,Sudeste
311860,31,MG,Contagem,Sudeste
311870,31,MG,Coqueiral,Sudeste
311880,31,MG,"Coração de Jesus",Sudeste
311890,31,MG,Cordisburgo,Sudeste
311900,31,MG,Cordislândia,Sudeste
311910,31,MG,Corinto,Sudeste
311920,31,MG,Coroaci,Sudeste
311930,31,MG,Coromandel,Sudeste
311940,31,MG,"Coronel Fabriciano",Sudeste
311950,31,MG,"Coronel Murta",Sudeste
311960,31,MG,"Coronel Pacheco",Sudeste
311970,31,MG,"Coronel Xavier Chaves",Sudeste
311980,31,MG,"Córrego Danta",Sudeste
311990,31,MG,"Córrego do Bom Jesus",Sudeste
311995,31,MG,"Córrego Fundo",Sudeste
312000,31,MG,"Córrego Novo",Sudeste
312010,31,MG,"Couto de Magalhães de Minas",Sudeste
312015,31,MG,Crisólita,Sudeste
312020,31,MG,Cristais,Sudeste
312030,31,MG,Cristália,Sudeste
312040,31,MG,"Cristiano Otoni",Sudeste
312050,31,MG,Cristina,Sudeste
312060,31,MG,Crucilândia,Sudeste
312070,31,MG,"Cruzeiro da Fortaleza",Sudeste
312080,31,MG,Cruzília,Sudeste
312083,31,MG,Cuparaque,Sudeste
312087,31,MG,"Curral de Dentro",Sudeste
312090,31,MG,Curvelo,Sudeste
312100,31,MG,Datas,Sudeste
312110,31,MG,"Delfim Moreira",Sudeste
312120,31,MG,Delfinópolis,Sudeste
312125,31,MG,Delta,Sudeste
312130,31,MG,Descoberto,Sudeste
312140,31,MG,"Desterro de Entre Rios",Sudeste
312150,31,MG,"Desterro do Melo",Sudeste
312160,31,MG,Diamantina,Sudeste
312170,31,MG,"Diogo de Vasconcelos",Sudeste
312180,31,MG,Dionísio,Sudeste
312190,31,MG,Divinésia,Sudeste
312200,31,MG,Divino,Sudeste
312210,31,MG,"Divino das Laranjeiras",Sudeste
312220,31,MG,"Divinolândia de Minas",Sudeste
312230,31,MG,Divinópolis,Sudeste
312235,31,MG,"Divisa Alegre",Sudeste
312240,31,MG,"Divisa Nova",Sudeste
312245,31,MG,Divisópolis,Sudeste
312247,31,MG,"Dom Bosco",Sudeste
312250,31,MG,"Dom Cavati",Sudeste
312260,31,MG,"Dom Joaquim",Sudeste
312270,31,MG,"Dom Silvério",Sudeste
312280,31,MG,"Dom Viçoso",Sudeste
312290,31,MG,"Dona Eusébia",Sudeste
312300,31,MG,"Dores de Campos",Sudeste
312310,31,MG,"Dores de Guanhães",Sudeste
312320,31,MG,"Dores do Indaiá",Sudeste
312330,31,MG,"Dores do Turvo",Sudeste
312340,31,MG,Doresópolis,Sudeste
312350,31,MG,Douradoquara,Sudeste
312352,31,MG,Durandé,Sudeste
312360,31,MG,"Elói Mendes",Sudeste
312370,31,MG,"Engenheiro Caldas",Sudeste
312380,31,MG,"Engenheiro Navarro",Sudeste
312385,31,MG,"Entre Folhas",Sudeste
312390,31,MG,"Entre Rios de Minas",Sudeste
312400,31,MG,Ervália,Sudeste
312410,31,MG,Esmeraldas,Sudeste
312420,31,MG,"Espera Feliz",Sudeste
312430,31,MG,Espinosa,Sudeste
312440,31,MG,"Espírito Santo do Dourado",Sudeste
312450,31,MG,Estiva,Sudeste
312460,31,MG,"Estrela Dalva",Sudeste
312470,31,MG,"Estrela do Indaiá",Sudeste
312480,31,MG,"Estrela do Sul",Sudeste
312490,31,MG,Eugenópolis,Sudeste
312500,31,MG,"Ewbank da Câmara",Sudeste
312510,31,MG,Extrema,Sudeste
312520,31,MG,Fama,Sudeste
312530,31,MG,"Faria Lemos",Sudeste
312540,31,MG,"Felício dos Santos",Sudeste
312550,31,MG,"São Gonçalo do Rio Preto",Sudeste
312560,31,MG,Felisburgo,Sudeste
312570,31,MG,Felixlândia,Sudeste
312580,31,MG,"Fernandes Tourinho",Sudeste
312590,31,MG,Ferros,Sudeste
312595,31,MG,Fervedouro,Sudeste
312600,31,MG,Florestal,Sudeste
312610,31,MG,Formiga,Sudeste
312620,31,MG,Formoso,Sudeste
312630,31,MG,"Fortaleza de Minas",Sudeste
312640,31,MG,"Fortuna de Minas",Sudeste
312650,31,MG,"Francisco Badaró",Sudeste
312660,31,MG,"Francisco Dumont",Sudeste
312670,31,MG,"Francisco Sá",Sudeste
312675,31,MG,Franciscópolis,Sudeste
312680,31,MG,"Frei Gaspar",Sudeste
312690,31,MG,"Frei Inocêncio",Sudeste
312695,31,MG,"Frei Lagonegro",Sudeste
312700,31,MG,Fronteira,Sudeste
312705,31,MG,"Fronteira dos Vales",Sudeste
312707,31,MG,"Fruta de Leite",Sudeste
312710,31,MG,Frutal,Sudeste
312720,31,MG,Funilândia,Sudeste
312730,31,MG,Galiléia,Sudeste
312733,31,MG,Gameleiras,Sudeste
312735,31,MG,Glaucilândia,Sudeste
312737,31,MG,Goiabeira,Sudeste
312738,31,MG,Goianá,Sudeste
312740,31,MG,Gonçalves,Sudeste
312750,31,MG,Gonzaga,Sudeste
312760,31,MG,Gouveia,Sudeste
312770,31,MG,"Governador Valadares",Sudeste
312780,31,MG,"Grão Mogol",Sudeste
312790,31,MG,Grupiara,Sudeste
312800,31,MG,Guanhães,Sudeste
